#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:17:24,979000,0.066
2023/05/08 16:17:25,029000,0.071
2023/05/08 16:17:25,079000,0.069
2023/05/08 16:17:25,129000,0.070
2023/05/08 16:17:25,179000,0.062
2023/05/08 16:17:25,229000,0.071
2023/05/08 16:17:25,279000,0.073
2023/05/08 16:17:25,329000,0.068
2023/05/08 16:17:25,379000,0.065
2023/05/08 16:17:25,429000,0.067
2023/05/08 16:17:25,479000,0.072
2023/05/08 16:17:25,529000,0.065
2023/05/08 16:17:25,579000,0.066
2023/05/08 16:17:25,629000,0.067
2023/05/08 16:17:25,679000,0.073
2023/05/08 16:17:25,729000,0.072
2023/05/08 16:17:25,779000,0.071
2023/05/08 16:17:25,829000,0.066
2023/05/08 16:17:25,879000,0.075
2023/05/08 16:17:25,929000,0.073
2023/05/08 16:17:25,979000,0.068
2023/05/08 16:17:26,029000,0.069
2023/05/08 16:17:26,079000,0.070
2023/05/08 16:17:26,129000,0.075
2023/05/08 16:17:26,179000,0.069
2023/05/08 16:17:26,229000,0.071
2023/05/08 16:17:26,279000,0.065
2023/05/08 16:17:26,329000,0.075
2023/05/08 16:17:26,379000,0.074
2023/05/08 16:17:26,429000,0.073
2023/05/08 16:17:26,479000,0.068
2023/05/08 16:17:26,529000,0.075
2023/05/08 16:17:26,579000,0.075
2023/05/08 16:17:26,629000,0.070
2023/05/08 16:17:26,679000,0.072
2023/05/08 16:17:26,729000,0.072
2023/05/08 16:17:26,779000,0.075
2023/05/08 16:17:26,829000,0.073
2023/05/08 16:17:26,879000,0.073
2023/05/08 16:17:26,929000,0.067
2023/05/08 16:17:26,979000,0.076
2023/05/08 16:17:27,029000,0.077
2023/05/08 16:17:27,079000,0.075
2023/05/08 16:17:27,129000,0.071
2023/05/08 16:17:27,179000,0.076
2023/05/08 16:17:27,229000,0.078
2023/05/08 16:17:27,279000,0.072
2023/05/08 16:17:27,329000,0.073
2023/05/08 16:17:27,379000,0.075
2023/05/08 16:17:27,429000,0.080
2023/05/08 16:17:27,479000,0.078
2023/05/08 16:17:27,529000,0.077
2023/05/08 16:17:27,579000,0.070
2023/05/08 16:17:27,629000,0.080
2023/05/08 16:17:27,679000,0.079
2023/05/08 16:17:27,729000,0.074
2023/05/08 16:17:27,779000,0.073
2023/05/08 16:17:27,829000,0.075
2023/05/08 16:17:27,879000,0.079
2023/05/08 16:17:27,929000,0.074
2023/05/08 16:17:27,979000,0.077
2023/05/08 16:17:28,029000,0.073
2023/05/08 16:17:28,079000,0.081
2023/05/08 16:17:28,129000,0.081
2023/05/08 16:17:28,179000,0.080
2023/05/08 16:17:28,229000,0.073
2023/05/08 16:17:28,279000,0.080
2023/05/08 16:17:28,329000,0.081
2023/05/08 16:17:28,379000,0.075
2023/05/08 16:17:28,429000,0.077
2023/05/08 16:17:28,479000,0.076
2023/05/08 16:17:28,529000,0.081
2023/05/08 16:17:28,579000,0.077
2023/05/08 16:17:28,629000,0.080
2023/05/08 16:17:28,679000,0.074
2023/05/08 16:17:28,729000,0.082
2023/05/08 16:17:28,779000,0.082
2023/05/08 16:17:28,829000,0.081
2023/05/08 16:17:28,879000,0.075
2023/05/08 16:17:28,929000,0.082
2023/05/08 16:17:28,979000,0.084
2023/05/08 16:17:29,029000,0.076
2023/05/08 16:17:29,079000,0.078
2023/05/08 16:17:29,129000,0.079
2023/05/08 16:17:29,179000,0.084
2023/05/08 16:17:29,229000,0.082
2023/05/08 16:17:29,279000,0.083
2023/05/08 16:17:29,329000,0.077
2023/05/08 16:17:29,379000,0.086
2023/05/08 16:17:29,429000,0.084
2023/05/08 16:17:29,479000,0.081
2023/05/08 16:17:29,529000,0.079
2023/05/08 16:17:29,579000,0.080
2023/05/08 16:17:29,629000,0.084
2023/05/08 16:17:29,679000,0.078
2023/05/08 16:17:29,729000,0.080
2023/05/08 16:17:29,779000,0.080
2023/05/08 16:17:29,829000,0.086
2023/05/08 16:17:29,879000,0.085
2023/05/08 16:17:29,929000,0.086
2023/05/08 16:17:29,979000,0.079
2023/05/08 16:17:30,029000,0.088
2023/05/08 16:17:30,079000,0.089
2023/05/08 16:17:30,129000,0.084
2023/05/08 16:17:30,179000,0.083
2023/05/08 16:17:30,229000,0.082
2023/05/08 16:17:30,279000,0.086
2023/05/08 16:17:30,329000,0.083
2023/05/08 16:17:30,379000,0.086
2023/05/08 16:17:30,429000,0.079
2023/05/08 16:17:30,479000,0.087
2023/05/08 16:17:30,529000,0.086
2023/05/08 16:17:30,579000,0.086
2023/05/08 16:17:30,629000,0.080
2023/05/08 16:17:30,679000,0.088
2023/05/08 16:17:30,729000,0.089
2023/05/08 16:17:30,779000,0.082
2023/05/08 16:17:30,829000,0.084
2023/05/08 16:17:30,879000,0.086
2023/05/08 16:17:30,929000,0.089
2023/05/08 16:17:30,979000,0.085
2023/05/08 16:17:31,029000,0.088
2023/05/08 16:17:31,079000,0.082
2023/05/08 16:17:31,129000,0.089
2023/05/08 16:17:31,179000,0.090
2023/05/08 16:17:31,229000,0.090
2023/05/08 16:17:31,279000,0.085
2023/05/08 16:17:31,329000,0.088
2023/05/08 16:17:31,379000,0.091
2023/05/08 16:17:31,429000,0.083
2023/05/08 16:17:31,479000,0.087
2023/05/08 16:17:31,529000,0.087
2023/05/08 16:17:31,579000,0.090
2023/05/08 16:17:31,629000,0.088
2023/05/08 16:17:31,679000,0.088
2023/05/08 16:17:31,729000,0.082
2023/05/08 16:17:31,779000,0.092
2023/05/08 16:17:31,829000,0.091
2023/05/08 16:17:31,879000,0.088
2023/05/08 16:17:31,929000,0.088
2023/05/08 16:17:31,979000,0.089
2023/05/08 16:17:32,029000,0.094
2023/05/08 16:17:32,079000,0.087
2023/05/08 16:17:32,129000,0.091
2023/05/08 16:17:32,179000,0.086
2023/05/08 16:17:32,229000,0.095
2023/05/08 16:17:32,279000,0.092
2023/05/08 16:17:32,329000,0.091
2023/05/08 16:17:32,379000,0.085
2023/05/08 16:17:32,429000,0.091
2023/05/08 16:17:32,479000,0.092
2023/05/08 16:17:32,529000,0.087
2023/05/08 16:17:32,579000,0.089
2023/05/08 16:17:32,629000,0.090
2023/05/08 16:17:32,679000,0.095
2023/05/08 16:17:32,729000,0.090
2023/05/08 16:17:32,779000,0.092
2023/05/08 16:17:32,829000,0.088
2023/05/08 16:17:32,879000,0.096
2023/05/08 16:17:32,929000,0.095
2023/05/08 16:17:32,979000,0.094
2023/05/08 16:17:33,029000,0.089
2023/05/08 16:17:33,079000,0.092
2023/05/08 16:17:33,129000,0.096
2023/05/08 16:17:33,179000,0.089
2023/05/08 16:17:33,229000,0.092
2023/05/08 16:17:33,279000,0.092
2023/05/08 16:17:33,329000,0.097
2023/05/08 16:17:33,379000,0.096
2023/05/08 16:17:33,429000,0.095
2023/05/08 16:17:33,479000,0.089
2023/05/08 16:17:33,529000,0.096
2023/05/08 16:17:33,579000,0.097
2023/05/08 16:17:33,629000,0.092
2023/05/08 16:17:33,679000,0.093
2023/05/08 16:17:33,729000,0.094
2023/05/08 16:17:33,779000,0.098
2023/05/08 16:17:33,829000,0.090
2023/05/08 16:17:33,879000,0.094
2023/05/08 16:17:33,929000,0.090
2023/05/08 16:17:33,979000,0.101
2023/05/08 16:17:34,029000,0.101
2023/05/08 16:17:34,079000,0.098
2023/05/08 16:17:34,129000,0.092
2023/05/08 16:17:34,179000,0.098
2023/05/08 16:17:34,229000,0.100
2023/05/08 16:17:34,279000,0.092
2023/05/08 16:17:34,329000,0.094
2023/05/08 16:17:34,379000,0.094
2023/05/08 16:17:34,429000,0.100
2023/05/08 16:17:34,479000,0.097
2023/05/08 16:17:34,529000,0.097
2023/05/08 16:17:34,579000,0.091
2023/05/08 16:17:34,629000,0.101
2023/05/08 16:17:34,679000,0.101
2023/05/08 16:17:34,729000,0.098
2023/05/08 16:17:34,779000,0.097
2023/05/08 16:17:34,829000,0.098
2023/05/08 16:17:34,879000,0.102
2023/05/08 16:17:34,929000,0.094
2023/05/08 16:17:34,979000,0.097
2023/05/08 16:17:35,029000,0.095
2023/05/08 16:17:35,079000,0.101
2023/05/08 16:17:35,129000,0.101
2023/05/08 16:17:35,179000,0.100
2023/05/08 16:17:35,229000,0.093
2023/05/08 16:17:35,279000,0.102
2023/05/08 16:17:35,329000,0.103
2023/05/08 16:17:35,379000,0.097
2023/05/08 16:17:35,429000,0.098
2023/05/08 16:17:35,479000,0.099
2023/05/08 16:17:35,529000,0.103
2023/05/08 16:17:35,579000,0.099
2023/05/08 16:17:35,629000,0.101
2023/05/08 16:17:35,679000,0.095
2023/05/08 16:17:35,729000,0.102
2023/05/08 16:17:35,779000,0.103
2023/05/08 16:17:35,829000,0.103
2023/05/08 16:17:35,879000,0.096
2023/05/08 16:17:35,929000,0.102
2023/05/08 16:17:35,979000,0.104
2023/05/08 16:17:36,029000,0.098
2023/05/08 16:17:36,079000,0.100
2023/05/08 16:17:36,129000,0.101
2023/05/08 16:17:36,179000,0.105
2023/05/08 16:17:36,229000,0.103
2023/05/08 16:17:36,279000,0.104
2023/05/08 16:17:36,329000,0.097
2023/05/08 16:17:36,379000,0.107
2023/05/08 16:17:36,429000,0.105
2023/05/08 16:17:36,479000,0.101
2023/05/08 16:17:36,529000,0.099
2023/05/08 16:17:36,579000,0.101
2023/05/08 16:17:36,629000,0.106
2023/05/08 16:17:36,679000,0.100
2023/05/08 16:17:36,729000,0.102
2023/05/08 16:17:36,779000,0.099
2023/05/08 16:17:36,829000,0.107
2023/05/08 16:17:36,879000,0.105
2023/05/08 16:17:36,929000,0.105
2023/05/08 16:17:36,979000,0.098
2023/05/08 16:17:37,029000,0.107
2023/05/08 16:17:37,079000,0.107
2023/05/08 16:17:37,129000,0.100
2023/05/08 16:17:37,179000,0.103
2023/05/08 16:17:37,229000,0.103
2023/05/08 16:17:37,279000,0.109
2023/05/08 16:17:37,329000,0.105
2023/05/08 16:17:37,379000,0.107
2023/05/08 16:17:37,429000,0.102
2023/05/08 16:17:37,479000,0.109
2023/05/08 16:17:37,529000,0.109
2023/05/08 16:17:37,579000,0.106
2023/05/08 16:17:37,629000,0.104
2023/05/08 16:17:37,679000,0.104
2023/05/08 16:17:37,729000,0.107
2023/05/08 16:17:37,779000,0.102
2023/05/08 16:17:37,829000,0.103
2023/05/08 16:17:37,879000,0.105
2023/05/08 16:17:37,929000,0.108
2023/05/08 16:17:37,979000,0.109
2023/05/08 16:17:38,029000,0.109
2023/05/08 16:17:38,079000,0.102
2023/05/08 16:17:38,129000,0.112
2023/05/08 16:17:38,179000,0.111
2023/05/08 16:17:38,229000,0.105
2023/05/08 16:17:38,279000,0.106
2023/05/08 16:17:38,329000,0.107
2023/05/08 16:17:38,379000,0.112
2023/05/08 16:17:38,429000,0.106
2023/05/08 16:17:38,479000,0.109
2023/05/08 16:17:38,529000,0.103
2023/05/08 16:17:38,579000,0.111
2023/05/08 16:17:38,629000,0.110
2023/05/08 16:17:38,679000,0.110
2023/05/08 16:17:38,729000,0.103
2023/05/08 16:17:38,779000,0.111
2023/05/08 16:17:38,829000,0.111
2023/05/08 16:17:38,879000,0.105
2023/05/08 16:17:38,929000,0.108
2023/05/08 16:17:38,979000,0.109
2023/05/08 16:17:39,029000,0.114
2023/05/08 16:17:39,079000,0.110
2023/05/08 16:17:39,129000,0.111
2023/05/08 16:17:39,179000,0.105
2023/05/08 16:17:39,229000,0.113
2023/05/08 16:17:39,279000,0.112
2023/05/08 16:17:39,329000,0.113
2023/05/08 16:17:39,379000,0.110
2023/05/08 16:17:39,429000,0.111
2023/05/08 16:17:39,479000,0.113
2023/05/08 16:17:39,529000,0.108
2023/05/08 16:17:39,579000,0.110
2023/05/08 16:17:39,629000,0.107
2023/05/08 16:17:39,679000,0.113
2023/05/08 16:17:39,729000,0.111
2023/05/08 16:17:39,779000,0.112
2023/05/08 16:17:39,829000,0.106
2023/05/08 16:17:39,879000,0.114
2023/05/08 16:17:39,929000,0.113
2023/05/08 16:17:39,979000,0.109
2023/05/08 16:17:40,029000,0.112
2023/05/08 16:17:40,079000,0.112
2023/05/08 16:17:40,129000,0.116
2023/05/08 16:17:40,179000,0.112
2023/05/08 16:17:40,229000,0.115
2023/05/08 16:17:40,279000,0.109
2023/05/08 16:17:40,329000,0.118
2023/05/08 16:17:40,379000,0.114
2023/05/08 16:17:40,429000,0.114
2023/05/08 16:17:40,479000,0.109
2023/05/08 16:17:40,529000,0.111
2023/05/08 16:17:40,579000,0.116
2023/05/08 16:17:40,629000,0.109
2023/05/08 16:17:40,679000,0.112
2023/05/08 16:17:40,729000,0.113
2023/05/08 16:17:40,779000,0.117
2023/05/08 16:17:40,829000,0.117
2023/05/08 16:17:40,879000,0.115
2023/05/08 16:17:40,929000,0.110
2023/05/08 16:17:40,979000,0.118
2023/05/08 16:17:41,029000,0.119
2023/05/08 16:17:41,079000,0.115
2023/05/08 16:17:41,129000,0.114
2023/05/08 16:17:41,179000,0.115
2023/05/08 16:17:41,229000,0.118
2023/05/08 16:17:41,279000,0.111
2023/05/08 16:17:41,329000,0.114
2023/05/08 16:17:41,379000,0.111
2023/05/08 16:17:41,429000,0.119
2023/05/08 16:17:41,479000,0.120
2023/05/08 16:17:41,529000,0.119
2023/05/08 16:17:41,579000,0.112
2023/05/08 16:17:41,629000,0.119
2023/05/08 16:17:41,679000,0.118
2023/05/08 16:17:41,729000,0.113
2023/05/08 16:17:41,779000,0.113
2023/05/08 16:17:41,829000,0.115
2023/05/08 16:17:41,879000,0.118
2023/05/08 16:17:41,929000,0.116
2023/05/08 16:17:41,979000,0.119
2023/05/08 16:17:42,029000,0.113
2023/05/08 16:17:42,079000,0.122
2023/05/08 16:17:42,129000,0.122
2023/05/08 16:17:42,179000,0.118
2023/05/08 16:17:42,229000,0.116
2023/05/08 16:17:42,279000,0.118
2023/05/08 16:17:42,329000,0.121
2023/05/08 16:17:42,379000,0.115
2023/05/08 16:17:42,429000,0.117
2023/05/08 16:17:42,479000,0.115
2023/05/08 16:17:42,529000,0.120
2023/05/08 16:17:42,579000,0.119
2023/05/08 16:17:42,629000,0.121
2023/05/08 16:17:42,679000,0.114
2023/05/08 16:17:42,729000,0.122
2023/05/08 16:17:42,779000,0.121
2023/05/08 16:17:42,829000,0.116
2023/05/08 16:17:42,879000,0.118
2023/05/08 16:17:42,929000,0.119
2023/05/08 16:17:42,979000,0.124
2023/05/08 16:17:43,029000,0.119
2023/05/08 16:17:43,079000,0.121
2023/05/08 16:17:43,129000,0.114
2023/05/08 16:17:43,179000,0.123
2023/05/08 16:17:43,229000,0.122
2023/05/08 16:17:43,279000,0.123
2023/05/08 16:17:43,329000,0.115
2023/05/08 16:17:43,379000,0.123
2023/05/08 16:17:43,429000,0.124
2023/05/08 16:17:43,479000,0.117
2023/05/08 16:17:43,529000,0.119
2023/05/08 16:17:43,579000,0.121
2023/05/08 16:17:43,629000,0.125
2023/05/08 16:17:43,679000,0.125
2023/05/08 16:17:43,729000,0.123
2023/05/08 16:17:43,779000,0.117
2023/05/08 16:17:43,829000,0.125
2023/05/08 16:17:43,879000,0.125
2023/05/08 16:17:43,929000,0.121
2023/05/08 16:17:43,979000,0.120
2023/05/08 16:17:44,029000,0.120
2023/05/08 16:17:44,079000,0.126
2023/05/08 16:17:44,129000,0.120
2023/05/08 16:17:44,179000,0.123
2023/05/08 16:17:44,229000,0.118
2023/05/08 16:17:44,279000,0.126
2023/05/08 16:17:44,329000,0.126
2023/05/08 16:17:44,379000,0.125
2023/05/08 16:17:44,429000,0.119
2023/05/08 16:17:44,479000,0.127
2023/05/08 16:17:44,529000,0.127
2023/05/08 16:17:44,579000,0.119
2023/05/08 16:17:44,629000,0.121
2023/05/08 16:17:44,679000,0.123
2023/05/08 16:17:44,729000,0.127
2023/05/08 16:17:44,779000,0.124
2023/05/08 16:17:44,829000,0.125
2023/05/08 16:17:44,879000,0.119
2023/05/08 16:17:44,929000,0.128
2023/05/08 16:17:44,979000,0.128
2023/05/08 16:17:45,029000,0.125
2023/05/08 16:17:45,079000,0.121
2023/05/08 16:17:45,129000,0.125
2023/05/08 16:17:45,179000,0.128
2023/05/08 16:17:45,229000,0.120
2023/05/08 16:17:45,279000,0.123
2023/05/08 16:17:45,329000,0.123
2023/05/08 16:17:45,379000,0.129
2023/05/08 16:17:45,429000,0.130
2023/05/08 16:17:45,479000,0.129
2023/05/08 16:17:45,529000,0.121
2023/05/08 16:17:45,579000,0.130
2023/05/08 16:17:45,629000,0.129
2023/05/08 16:17:45,679000,0.124
2023/05/08 16:17:45,729000,0.125
2023/05/08 16:17:45,779000,0.125
2023/05/08 16:17:45,829000,0.128
2023/05/08 16:17:45,879000,0.124
2023/05/08 16:17:45,929000,0.126
2023/05/08 16:17:45,979000,0.121
2023/05/08 16:17:46,029000,0.130
2023/05/08 16:17:46,079000,0.131
2023/05/08 16:17:46,129000,0.129
2023/05/08 16:17:46,179000,0.123
2023/05/08 16:17:46,229000,0.129
2023/05/08 16:17:46,279000,0.132
2023/05/08 16:17:46,329000,0.126
2023/05/08 16:17:46,379000,0.126
2023/05/08 16:17:46,429000,0.125
2023/05/08 16:17:46,479000,0.131
2023/05/08 16:17:46,529000,0.131
2023/05/08 16:17:46,579000,0.130
2023/05/08 16:17:46,629000,0.123
2023/05/08 16:17:46,679000,0.130
2023/05/08 16:17:46,729000,0.130
2023/05/08 16:17:46,779000,0.125
2023/05/08 16:17:46,829000,0.126
2023/05/08 16:17:46,879000,0.127
2023/05/08 16:17:46,929000,0.132
2023/05/08 16:17:46,979000,0.127
2023/05/08 16:17:47,029000,0.129
2023/05/08 16:17:47,079000,0.125
2023/05/08 16:17:47,129000,0.133
2023/05/08 16:17:47,179000,0.133
2023/05/08 16:17:47,229000,0.132
2023/05/08 16:17:47,279000,0.125
2023/05/08 16:17:47,329000,0.132
2023/05/08 16:17:47,379000,0.134
2023/05/08 16:17:47,429000,0.129
2023/05/08 16:17:47,479000,0.130
2023/05/08 16:17:47,529000,0.129
2023/05/08 16:17:47,579000,0.132
2023/05/08 16:17:47,629000,0.132
2023/05/08 16:17:47,679000,0.133
2023/05/08 16:17:47,729000,0.126
2023/05/08 16:17:47,779000,0.134
2023/05/08 16:17:47,829000,0.132
2023/05/08 16:17:47,879000,0.129
2023/05/08 16:17:47,929000,0.127
2023/05/08 16:17:47,979000,0.129
2023/05/08 16:17:48,029000,0.135
2023/05/08 16:17:48,079000,0.128
2023/05/08 16:17:48,129000,0.130
2023/05/08 16:17:48,179000,0.129
2023/05/08 16:17:48,229000,0.136
2023/05/08 16:17:48,279000,0.134
2023/05/08 16:17:48,329000,0.135
2023/05/08 16:17:48,379000,0.129
2023/05/08 16:17:48,429000,0.135
2023/05/08 16:17:48,479000,0.136
2023/05/08 16:17:48,529000,0.129
2023/05/08 16:17:48,579000,0.130
2023/05/08 16:17:48,629000,0.130
2023/05/08 16:17:48,679000,0.136
2023/05/08 16:17:48,729000,0.131
2023/05/08 16:17:48,779000,0.135
2023/05/08 16:17:48,829000,0.127
2023/05/08 16:17:48,879000,0.135
2023/05/08 16:17:48,929000,0.136
2023/05/08 16:17:48,979000,0.134
2023/05/08 16:17:49,029000,0.131
2023/05/08 16:17:49,079000,0.134
2023/05/08 16:17:49,129000,0.138
2023/05/08 16:17:49,179000,0.130
2023/05/08 16:17:49,229000,0.132
2023/05/08 16:17:49,279000,0.131
2023/05/08 16:17:49,329000,0.137
2023/05/08 16:17:49,379000,0.136
2023/05/08 16:17:49,429000,0.136
2023/05/08 16:17:49,479000,0.131
2023/05/08 16:17:49,529000,0.139
2023/05/08 16:17:49,579000,0.137
2023/05/08 16:17:49,629000,0.132
2023/05/08 16:17:49,679000,0.132
2023/05/08 16:17:49,729000,0.134
2023/05/08 16:17:49,779000,0.138
2023/05/08 16:17:49,829000,0.133
2023/05/08 16:17:49,879000,0.136
2023/05/08 16:17:49,929000,0.130
2023/05/08 16:17:49,979000,0.139
2023/05/08 16:17:50,029000,0.138
2023/05/08 16:17:50,079000,0.138
2023/05/08 16:17:50,129000,0.134
2023/05/08 16:17:50,179000,0.138
2023/05/08 16:17:50,229000,0.139
2023/05/08 16:17:50,279000,0.133
2023/05/08 16:17:50,329000,0.135
2023/05/08 16:17:50,379000,0.136
2023/05/08 16:17:50,429000,0.141
2023/05/08 16:17:50,479000,0.139
2023/05/08 16:17:50,529000,0.137
2023/05/08 16:17:50,579000,0.130
2023/05/08 16:17:50,629000,0.139
2023/05/08 16:17:50,679000,0.138
2023/05/08 16:17:50,729000,0.136
2023/05/08 16:17:50,779000,0.135
2023/05/08 16:17:50,829000,0.136
2023/05/08 16:17:50,879000,0.141
2023/05/08 16:17:50,929000,0.135
2023/05/08 16:17:50,979000,0.138
2023/05/08 16:17:51,029000,0.135
2023/05/08 16:17:51,079000,0.142
2023/05/08 16:17:51,129000,0.143
2023/05/08 16:17:51,179000,0.141
2023/05/08 16:17:51,229000,0.133
2023/05/08 16:17:51,279000,0.139
2023/05/08 16:17:51,329000,0.141
2023/05/08 16:17:51,379000,0.136
2023/05/08 16:17:51,429000,0.137
2023/05/08 16:17:51,479000,0.138
2023/05/08 16:17:51,529000,0.143
2023/05/08 16:17:51,579000,0.139
2023/05/08 16:17:51,629000,0.142
2023/05/08 16:17:51,679000,0.136
2023/05/08 16:17:51,729000,0.144
2023/05/08 16:17:51,779000,0.143
2023/05/08 16:17:51,829000,0.139
2023/05/08 16:17:51,879000,0.138
2023/05/08 16:17:51,929000,0.138
2023/05/08 16:17:51,979000,0.144
2023/05/08 16:17:52,029000,0.136
2023/05/08 16:17:52,079000,0.139
2023/05/08 16:17:52,129000,0.138
2023/05/08 16:17:52,179000,0.145
2023/05/08 16:17:52,229000,0.144
2023/05/08 16:17:52,279000,0.143
2023/05/08 16:17:52,329000,0.136
2023/05/08 16:17:52,379000,0.145
2023/05/08 16:17:52,429000,0.144
2023/05/08 16:17:52,479000,0.138
2023/05/08 16:17:52,529000,0.141
2023/05/08 16:17:52,579000,0.140
2023/05/08 16:17:52,629000,0.144
2023/05/08 16:17:52,679000,0.140
2023/05/08 16:17:52,729000,0.142
2023/05/08 16:17:52,779000,0.136
2023/05/08 16:17:52,829000,0.146
2023/05/08 16:17:52,879000,0.146
2023/05/08 16:17:52,929000,0.144
2023/05/08 16:17:52,979000,0.140
2023/05/08 16:17:53,029000,0.141
2023/05/08 16:17:53,079000,0.144
2023/05/08 16:17:53,129000,0.139
2023/05/08 16:17:53,179000,0.141
2023/05/08 16:17:53,229000,0.141
2023/05/08 16:17:53,279000,0.145
2023/05/08 16:17:53,329000,0.144
2023/05/08 16:17:53,379000,0.143
2023/05/08 16:17:53,429000,0.139
2023/05/08 16:17:53,479000,0.147
2023/05/08 16:17:53,529000,0.147
2023/05/08 16:17:53,579000,0.142
2023/05/08 16:17:53,629000,0.143
2023/05/08 16:17:53,679000,0.143
2023/05/08 16:17:53,729000,0.146
2023/05/08 16:17:53,779000,0.143
2023/05/08 16:17:53,829000,0.144
2023/05/08 16:17:53,879000,0.139
2023/05/08 16:17:53,929000,0.145
2023/05/08 16:17:53,979000,0.146
2023/05/08 16:17:54,029000,0.145
2023/05/08 16:17:54,079000,0.138
2023/05/08 16:17:54,129000,0.146
2023/05/08 16:17:54,179000,0.149
2023/05/08 16:17:54,229000,0.143
2023/05/08 16:17:54,279000,0.143
2023/05/08 16:17:54,329000,0.145
2023/05/08 16:17:54,379000,0.149
2023/05/08 16:17:54,429000,0.147
2023/05/08 16:17:54,479000,0.147
2023/05/08 16:17:54,529000,0.140
2023/05/08 16:17:54,579000,0.149
2023/05/08 16:17:54,629000,0.147
2023/05/08 16:17:54,679000,0.144
2023/05/08 16:17:54,729000,0.143
2023/05/08 16:17:54,779000,0.143
2023/05/08 16:17:54,829000,0.147
2023/05/08 16:17:54,879000,0.143
2023/05/08 16:17:54,929000,0.146
2023/05/08 16:17:54,979000,0.141
2023/05/08 16:17:55,029000,0.149
2023/05/08 16:17:55,079000,0.148
2023/05/08 16:17:55,129000,0.148
2023/05/08 16:17:55,179000,0.142
2023/05/08 16:17:55,229000,0.151
2023/05/08 16:17:55,279000,0.151
2023/05/08 16:17:55,329000,0.144
2023/05/08 16:17:55,379000,0.145
2023/05/08 16:17:55,429000,0.147
2023/05/08 16:17:55,479000,0.151
2023/05/08 16:17:55,529000,0.148
2023/05/08 16:17:55,579000,0.151
2023/05/08 16:17:55,629000,0.143
2023/05/08 16:17:55,679000,0.150
2023/05/08 16:17:55,729000,0.151
2023/05/08 16:17:55,779000,0.148
2023/05/08 16:17:55,829000,0.146
2023/05/08 16:17:55,879000,0.147
2023/05/08 16:17:55,929000,0.149
2023/05/08 16:17:55,979000,0.145
2023/05/08 16:17:56,029000,0.145
2023/05/08 16:17:56,079000,0.145
2023/05/08 16:17:56,129000,0.152
2023/05/08 16:17:56,179000,0.150
2023/05/08 16:17:56,229000,0.153
2023/05/08 16:17:56,279000,0.145
2023/05/08 16:17:56,329000,0.153
2023/05/08 16:17:56,379000,0.153
2023/05/08 16:17:56,429000,0.147
2023/05/08 16:17:56,479000,0.150
2023/05/08 16:17:56,529000,0.149
2023/05/08 16:17:56,579000,0.151
2023/05/08 16:17:56,629000,0.149
2023/05/08 16:17:56,679000,0.150
2023/05/08 16:17:56,729000,0.143
2023/05/08 16:17:56,779000,0.152
2023/05/08 16:17:56,829000,0.152
2023/05/08 16:17:56,879000,0.152
2023/05/08 16:17:56,929000,0.146
2023/05/08 16:17:56,979000,0.150
2023/05/08 16:17:57,029000,0.153
2023/05/08 16:17:57,079000,0.146
2023/05/08 16:17:57,129000,0.150
2023/05/08 16:17:57,179000,0.151
2023/05/08 16:17:57,229000,0.153
2023/05/08 16:17:57,279000,0.153
2023/05/08 16:17:57,329000,0.154
2023/05/08 16:17:57,379000,0.147
2023/05/08 16:17:57,429000,0.155
2023/05/08 16:17:57,479000,0.153
2023/05/08 16:17:57,529000,0.149
2023/05/08 16:17:57,579000,0.151
2023/05/08 16:17:57,629000,0.150
2023/05/08 16:17:57,679000,0.154
2023/05/08 16:17:57,729000,0.148
2023/05/08 16:17:57,779000,0.152
2023/05/08 16:17:57,829000,0.145
2023/05/08 16:17:57,879000,0.153
2023/05/08 16:17:57,929000,0.155
2023/05/08 16:17:57,979000,0.154
2023/05/08 16:17:58,029000,0.148
2023/05/08 16:17:58,079000,0.154
2023/05/08 16:17:58,129000,0.155
2023/05/08 16:17:58,179000,0.150
2023/05/08 16:17:58,229000,0.153
2023/05/08 16:17:58,279000,0.154
2023/05/08 16:17:58,329000,0.157
2023/05/08 16:17:58,379000,0.154
2023/05/08 16:17:58,429000,0.155
2023/05/08 16:17:58,479000,0.148
2023/05/08 16:17:58,529000,0.156
2023/05/08 16:17:58,579000,0.156
2023/05/08 16:17:58,629000,0.149
2023/05/08 16:17:58,679000,0.151
2023/05/08 16:17:58,729000,0.152
2023/05/08 16:17:58,779000,0.156
2023/05/08 16:17:58,829000,0.150
2023/05/08 16:17:58,879000,0.153
2023/05/08 16:17:58,929000,0.149
