,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
423,17.625000000000004,0.32,18.625000000000004,,5.960000000000001
424,17.666666666666668,0.32,18.666666666666668,,5.973333333333334
425,17.708333333333336,0.312,18.708333333333336,,5.837000000000001
426,17.750000000000004,0.324,18.750000000000004,,6.075000000000001
427,17.791666666666668,0.324,18.791666666666668,,6.088500000000001
428,17.833333333333336,0.314,18.833333333333336,,5.913666666666668
429,17.875000000000004,0.314,18.875000000000004,,5.926750000000001
430,17.916666666666668,0.318,18.916666666666668,,6.0155
431,17.958333333333336,0.324,18.958333333333336,,6.142500000000001
432,18.000000000000004,0.314,19.000000000000004,,5.966000000000001
433,18.041666666666668,0.316,19.041666666666668,,6.017166666666667
434,18.083333333333336,0.314,19.083333333333336,,5.992166666666668
435,18.125000000000004,0.328,19.125000000000004,,6.2730000000000015
436,18.166666666666668,0.328,19.166666666666668,,6.286666666666667
437,18.208333333333336,0.324,19.208333333333336,,6.223500000000001
438,18.250000000000004,0.312,19.250000000000004,,6.006000000000001
439,18.291666666666668,0.328,19.291666666666668,,6.327666666666667
440,18.333333333333336,0.326,19.333333333333336,,6.302666666666668
441,18.375000000000004,0.32,19.375000000000004,,6.200000000000001
442,18.416666666666668,0.32,19.416666666666668,,6.213333333333334
443,18.458333333333336,0.322,19.458333333333336,,6.265583333333335
444,18.500000000000004,0.328,19.500000000000004,,6.396000000000002
445,18.541666666666668,0.318,19.541666666666668,,6.214250000000001
446,18.583333333333336,0.324,19.583333333333336,,6.345000000000001
447,18.625000000000004,0.318,19.625000000000004,,6.240750000000001
448,18.666666666666668,0.33599999999999997,19.666666666666668,,6.608
449,18.708333333333336,0.332,19.708333333333336,,6.543166666666668
450,18.750000000000004,0.332,19.750000000000004,,6.557000000000001
451,18.79166666666667,0.316,19.79166666666667,,6.254166666666668
452,18.833333333333336,0.334,19.833333333333336,,6.624333333333334
453,18.875000000000004,0.334,19.875000000000004,,6.638250000000002
454,18.91666666666667,0.32,19.91666666666667,,6.373333333333335
455,18.958333333333336,0.324,19.958333333333336,,6.466500000000001
456,19.000000000000004,0.326,20.000000000000004,,6.520000000000001
457,19.04166666666667,0.332,20.04166666666667,,6.653833333333335
458,19.083333333333336,0.324,20.083333333333336,,6.507000000000001
459,19.125000000000004,0.33,20.125000000000004,,6.641250000000001
460,19.16666666666667,0.322,20.16666666666667,,6.493666666666669
461,19.208333333333336,0.34199999999999997,20.208333333333336,,6.91125
462,19.250000000000004,0.33999999999999997,20.250000000000004,,6.885000000000001
463,19.29166666666667,0.33799999999999997,20.29166666666667,,6.858583333333335
464,19.333333333333336,0.324,20.333333333333336,,6.588000000000001
465,19.375000000000004,0.33799999999999997,20.375000000000004,,6.88675
466,19.41666666666667,0.33799999999999997,20.41666666666667,,6.900833333333335
467,19.458333333333336,0.326,20.458333333333336,,6.669416666666668
468,19.500000000000004,0.332,20.500000000000004,,6.806000000000002
469,19.54166666666667,0.33,20.54166666666667,,6.778750000000002
470,19.583333333333336,0.34199999999999997,20.583333333333336,,7.0395
471,19.625000000000004,0.332,20.625000000000004,,6.847500000000002
472,19.66666666666667,0.33999999999999997,20.66666666666667,,7.026666666666667
473,19.708333333333336,0.328,20.708333333333336,,6.7923333333333344
474,19.750000000000004,0.34199999999999997,20.750000000000004,,7.096500000000001
475,19.79166666666667,0.344,20.79166666666667,,7.152333333333335
476,19.833333333333336,0.34199999999999997,20.833333333333336,,7.125
477,19.875000000000004,0.33,20.875000000000004,,6.888750000000002
478,19.91666666666667,0.344,20.91666666666667,,7.195333333333334
479,19.958333333333336,0.346,20.958333333333336,,7.2515833333333335
480,20.000000000000004,0.332,21.000000000000004,,6.972000000000001
481,20.04166666666667,0.33599999999999997,21.04166666666667,,7.070000000000001
482,20.083333333333336,0.33599999999999997,21.083333333333336,,7.084
483,20.125000000000004,0.346,21.125000000000004,,7.3092500000000005
484,20.16666666666667,0.33999999999999997,21.16666666666667,,7.196666666666667
485,20.208333333333336,0.34199999999999997,21.208333333333336,,7.25325
486,20.250000000000004,0.332,21.250000000000004,,7.0550000000000015
487,20.29166666666667,0.348,21.29166666666667,,7.409500000000001
488,20.333333333333336,0.35,21.333333333333336,,7.466666666666667
489,20.375000000000004,0.348,21.375000000000004,,7.4385
490,20.41666666666667,0.34199999999999997,21.41666666666667,,7.324500000000001
491,20.458333333333336,0.344,21.458333333333336,,7.381666666666667
492,20.500000000000004,0.35,21.500000000000004,,7.525
493,20.54166666666667,0.334,21.54166666666667,,7.194916666666669
494,20.583333333333336,0.33999999999999997,21.583333333333336,,7.338333333333334
495,20.625000000000004,0.33999999999999997,21.625000000000004,,7.352500000000001
496,20.66666666666667,0.354,21.66666666666667,,7.670000000000002
497,20.708333333333336,0.352,21.708333333333336,,7.641333333333334
498,20.750000000000004,0.348,21.750000000000004,,7.569000000000001
499,20.79166666666667,0.334,21.79166666666667,,7.2784166666666685
500,20.833333333333336,0.354,21.833333333333336,,7.729
501,20.875000000000004,0.354,21.875000000000004,,7.743750000000001
502,20.91666666666667,0.344,21.91666666666667,,7.539333333333334
503,20.958333333333336,0.33999999999999997,21.958333333333336,,7.465833333333333
504,21.000000000000004,0.348,22.000000000000004,,7.656000000000001
505,21.04166666666667,0.354,22.04166666666667,,7.802750000000001
506,21.083333333333336,0.34199999999999997,22.083333333333336,,7.5525
507,21.125000000000004,0.344,22.125000000000004,,7.611000000000001
508,21.16666666666667,0.346,22.16666666666667,,7.669666666666668
509,21.208333333333336,0.36,22.208333333333336,,7.995000000000001
510,21.250000000000004,0.354,22.250000000000004,,7.876500000000001
511,21.29166666666667,0.354,22.29166666666667,,7.891250000000001
512,21.333333333333336,0.33999999999999997,22.333333333333336,,7.593333333333334
513,21.375000000000004,0.36,22.375000000000004,,8.055000000000001
514,21.41666666666667,0.356,22.41666666666667,,7.980333333333335
515,21.458333333333336,0.346,22.458333333333336,,7.770583333333334
516,21.500000000000004,0.346,22.500000000000004,,7.785000000000001
517,21.54166666666667,0.35,22.54166666666667,,7.889583333333334
518,21.583333333333336,0.36,22.583333333333336,,8.13
519,21.625000000000004,0.346,22.625000000000004,,7.828250000000001
520,21.66666666666667,0.35,22.66666666666667,,7.9333333333333345
521,21.708333333333336,0.344,22.708333333333336,,7.8116666666666665
522,21.750000000000004,0.358,22.750000000000004,,8.1445
523,21.79166666666667,0.358,22.79166666666667,,8.159416666666669
524,21.833333333333336,0.358,22.833333333333336,,8.174333333333333
525,21.875000000000004,0.348,22.875000000000004,,7.960500000000001
526,21.91666666666667,0.366,22.91666666666667,,8.387500000000001
527,21.958333333333336,0.364,22.958333333333336,,8.356833333333334
528,22.000000000000004,0.352,23.000000000000004,,8.096
529,22.04166666666667,0.358,23.04166666666667,,8.248916666666668
530,22.083333333333336,0.36,23.083333333333336,,8.31
531,22.125000000000004,0.364,23.125000000000004,,8.4175
532,22.16666666666667,0.36,23.16666666666667,,8.340000000000002
533,22.208333333333336,0.362,23.208333333333336,,8.401416666666668
534,22.250000000000004,0.346,23.250000000000004,,8.044500000000001
535,22.29166666666667,0.364,23.29166666666667,,8.478166666666668
536,22.333333333333336,0.364,23.333333333333336,,8.493333333333334
537,22.375000000000004,0.36,23.375000000000004,,8.415000000000001
538,22.41666666666667,0.348,23.41666666666667,,8.149000000000001
539,22.458333333333336,0.36,23.458333333333336,,8.445
540,22.500000000000004,0.366,23.500000000000004,,8.601
541,22.54166666666667,0.354,23.54166666666667,,8.333750000000002
542,22.583333333333336,0.358,23.583333333333336,,8.442833333333335
543,22.625000000000004,0.362,23.625000000000004,,8.55225
544,22.66666666666667,0.37,23.66666666666667,,8.756666666666668
545,22.708333333333336,0.366,23.708333333333336,,8.67725
546,22.750000000000004,0.368,23.750000000000004,,8.740000000000002
547,22.79166666666667,0.356,23.79166666666667,,8.469833333333334
548,22.833333333333336,0.37,23.833333333333336,,8.818333333333333
549,22.875000000000004,0.37,23.875000000000004,,8.833750000000002
550,22.91666666666667,0.366,23.91666666666667,,8.7535
551,22.958333333333336,0.36,23.958333333333336,,8.625
552,23.000000000000004,0.362,24.000000000000004,,8.688
553,23.04166666666667,0.37,24.04166666666667,,8.895416666666668
554,23.083333333333336,0.36,24.083333333333336,,8.67
555,23.125000000000004,0.364,24.125000000000004,,8.781500000000001
556,23.16666666666667,0.364,24.16666666666667,,8.796666666666669
557,23.208333333333336,0.376,24.208333333333336,,9.102333333333334
558,23.250000000000004,0.37,24.250000000000004,,8.972500000000002
559,23.29166666666667,0.37,24.29166666666667,,8.987916666666669
560,23.333333333333336,0.358,24.333333333333336,,8.711333333333334
561,23.375000000000004,0.376,24.375000000000004,,9.165000000000001
562,23.41666666666667,0.376,24.41666666666667,,9.180666666666669
563,23.458333333333336,0.37,24.458333333333336,,9.049583333333334
564,23.500000000000004,0.364,24.500000000000004,,8.918000000000001
565,23.54166666666667,0.368,24.54166666666667,,9.031333333333334
566,23.583333333333336,0.378,24.583333333333336,,9.2925
567,23.625000000000004,0.368,24.625000000000004,,9.062000000000001
568,23.66666666666667,0.372,24.66666666666667,,9.176000000000002
569,23.708333333333336,0.364,24.708333333333336,,8.993833333333335
570,23.750000000000004,0.378,24.750000000000004,,9.355500000000001
571,23.79166666666667,0.38,24.79166666666667,,9.420833333333336
572,23.833333333333336,0.378,24.833333333333336,,9.387
573,23.875000000000004,0.364,24.875000000000004,,9.0545
574,23.91666666666667,0.378,24.91666666666667,,9.418500000000002
575,23.958333333333336,0.376,24.958333333333336,,9.384333333333334
576,24.000000000000007,0.368,25.000000000000007,,9.200000000000003
577,24.04166666666667,0.37,25.04166666666667,,9.265416666666669
578,24.083333333333336,0.37,25.083333333333336,,9.280833333333334
579,24.125000000000007,0.38,25.125000000000007,,9.547500000000003
580,24.16666666666667,0.366,25.16666666666667,,9.211000000000002
581,24.208333333333336,0.376,25.208333333333336,,9.478333333333333
582,24.250000000000007,0.372,25.250000000000007,,9.393000000000002
583,24.29166666666667,0.386,25.29166666666667,,9.762583333333335
584,24.333333333333336,0.386,25.333333333333336,,9.778666666666668
585,24.375000000000007,0.382,25.375000000000007,,9.693250000000003
586,24.41666666666667,0.372,25.41666666666667,,9.455000000000002
587,24.458333333333336,0.382,25.458333333333336,,9.725083333333334
588,24.500000000000007,0.384,25.500000000000007,,9.792000000000003
589,24.54166666666667,0.37,25.54166666666667,,9.45041666666667
590,24.583333333333336,0.378,25.583333333333336,,9.6705
591,24.625000000000007,0.376,25.625000000000007,,9.635000000000003
592,24.66666666666667,0.384,25.66666666666667,,9.856000000000002
593,24.708333333333336,0.378,25.708333333333336,,9.71775
594,24.750000000000007,0.384,25.750000000000007,,9.888000000000003
595,24.79166666666667,0.368,25.79166666666667,,9.491333333333335
596,24.833333333333336,0.388,25.833333333333336,,10.023333333333335
597,24.875000000000007,0.386,25.875000000000007,,9.987750000000004
598,24.91666666666667,0.386,25.91666666666667,,10.003833333333336
599,24.958333333333336,0.376,25.958333333333336,,9.760333333333334
600,25.000000000000007,0.386,26.000000000000007,,10.036000000000003
601,25.04166666666667,0.388,26.04166666666667,,10.10416666666667
602,25.083333333333336,0.376,26.083333333333336,,9.807333333333334
603,25.125000000000007,0.382,26.125000000000007,,9.979750000000003
604,25.16666666666667,0.382,26.16666666666667,,9.995666666666668
605,25.208333333333336,0.392,26.208333333333336,,10.273666666666667
606,25.250000000000007,0.388,26.250000000000007,,10.185000000000002
607,25.29166666666667,0.39,26.29166666666667,,10.253750000000002
608,25.333333333333336,0.374,26.333333333333336,,9.848666666666668
609,25.375000000000007,0.392,26.375000000000007,,10.339000000000004
610,25.41666666666667,0.396,26.41666666666667,,10.461000000000002
611,25.458333333333336,0.386,26.458333333333336,,10.212916666666668
612,25.500000000000007,0.38,26.500000000000007,,10.070000000000002
613,25.54166666666667,0.384,26.54166666666667,,10.192000000000002
614,25.583333333333336,0.394,26.583333333333336,,10.473833333333335
615,25.625000000000007,0.38,26.625000000000007,,10.117500000000003
616,25.666666666666668,0.382,26.666666666666668,,10.186666666666667
617,25.708333333333336,0.384,26.708333333333336,,10.256000000000002
618,25.750000000000007,0.396,26.750000000000007,,10.593000000000004
619,25.791666666666668,0.394,26.791666666666668,,10.555916666666668
620,25.833333333333336,0.392,26.833333333333336,,10.518666666666668
621,25.875000000000007,0.382,26.875000000000007,,10.266250000000003
622,25.916666666666668,0.4,26.916666666666668,,10.766666666666667
623,25.958333333333336,0.396,26.958333333333336,,10.675500000000001
624,26.000000000000007,0.386,27.000000000000007,,10.422000000000002
625,26.041666666666668,0.388,27.041666666666668,,10.492166666666668
626,26.083333333333336,0.39,27.083333333333336,,10.562500000000002
627,26.125000000000007,0.4,27.125000000000007,,10.850000000000003
628,26.166666666666668,0.388,27.166666666666668,,10.540666666666667
629,26.208333333333336,0.392,27.208333333333336,,10.665666666666668
630,26.250000000000007,0.38,27.250000000000007,,10.355000000000002
631,26.291666666666668,0.4,27.291666666666668,,10.916666666666668
632,26.333333333333336,0.398,27.333333333333336,,10.878666666666668
633,26.375000000000007,0.396,27.375000000000007,,10.840500000000004
634,26.416666666666668,0.386,27.416666666666668,,10.582833333333333
635,26.458333333333336,0.4,27.458333333333336,,10.983333333333334
636,26.500000000000007,0.4,27.500000000000007,,11.000000000000004
637,26.541666666666668,0.39,27.541666666666668,,10.74125
638,26.583333333333336,0.394,27.583333333333336,,10.867833333333335
639,26.625000000000007,0.394,27.625000000000007,,10.884250000000003
640,26.666666666666675,0.4,27.666666666666675,,11.06666666666667
641,26.708333333333336,0.396,27.708333333333336,,10.972500000000002
642,26.750000000000007,0.396,27.750000000000007,,10.989000000000003
643,26.791666666666675,0.384,27.791666666666675,,10.672000000000004
644,26.833333333333336,0.402,27.833333333333336,,11.189000000000002
645,26.875000000000007,0.404,27.875000000000007,,11.261500000000003
646,26.916666666666675,0.4,27.916666666666675,,11.166666666666671
647,26.958333333333336,0.392,27.958333333333336,,10.959666666666669
648,27.000000000000007,0.402,28.000000000000007,,11.256000000000004
649,27.041666666666675,0.406,28.041666666666675,,11.38491666666667
650,27.083333333333336,0.394,28.083333333333336,,11.064833333333334
651,27.125000000000007,0.396,28.125000000000007,,11.137500000000003
652,27.166666666666675,0.4,28.166666666666675,,11.266666666666671
653,27.208333333333336,0.41000000000000003,28.208333333333336,,11.56541666666667
654,27.250000000000007,0.406,28.250000000000007,,11.469500000000004
655,27.291666666666675,0.404,28.291666666666675,,11.429833333333338
656,27.333333333333336,0.39,28.333333333333336,,11.05
657,27.375000000000007,0.41000000000000003,28.375000000000007,,11.633750000000004
658,27.416666666666675,0.40800000000000003,28.416666666666675,,11.594000000000005
659,27.458333333333336,0.398,28.458333333333336,,11.326416666666669
660,27.500000000000007,0.396,28.500000000000007,,11.286000000000003
661,27.541666666666675,0.4,28.541666666666675,,11.416666666666671
662,27.583333333333336,0.40800000000000003,28.583333333333336,,11.662000000000003
