,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
345,14.375000000000004,0.28400000000000003,15.375000000000004,236.3255843495936,4.366500000000001
346,14.416666666666668,0.286,15.416666666666668,237.60874624624628,4.409166666666667
347,14.458333333333337,0.272,15.458333333333337,238.8953794174904,4.204666666666668
348,14.500000000000004,0.29,15.500000000000004,240.18548387096786,4.495000000000001
349,14.541666666666668,0.288,15.541666666666668,241.47905961423896,4.476
350,14.583333333333337,0.28200000000000003,15.583333333333337,242.77610665478326,4.394500000000002
351,14.625000000000004,0.28,15.625000000000004,244.07662500000012,4.375000000000002
352,14.666666666666668,0.286,15.666666666666668,245.38061465721043,4.480666666666667
353,14.708333333333337,0.294,15.708333333333337,246.68807563365766,4.618250000000001
354,14.750000000000004,0.278,15.750000000000004,247.99900793650804,4.378500000000002
355,14.791666666666668,0.28200000000000003,15.791666666666668,249.31341157285257,4.453250000000001
356,14.833333333333337,0.28200000000000003,15.833333333333337,250.63128654970774,4.465000000000002
357,14.875000000000004,0.292,15.875000000000004,251.95263287401585,4.6355
358,14.916666666666668,0.288,15.916666666666668,253.27745055264694,4.584
359,14.958333333333337,0.288,15.958333333333337,254.60573959239932,4.596000000000001
360,15.000000000000004,0.276,16.000000000000004,255.9375000000001,4.416000000000001
361,15.041666666666668,0.29,16.041666666666668,257.2727317821068,4.652083333333334
362,15.083333333333337,0.292,16.083333333333336,258.6114349453081,4.6963333333333335
363,15.125000000000004,0.294,16.125000000000004,259.95360949612416,4.740750000000001
364,15.166666666666668,0.28200000000000003,16.166666666666668,261.29925544100803,4.559000000000001
365,15.208333333333337,0.296,16.208333333333336,262.64837278634684,4.797666666666667
366,15.250000000000004,0.298,16.250000000000004,264.00096153846164,4.842500000000001
367,15.291666666666668,0.286,16.291666666666668,265.357021703609,4.659416666666667
368,15.333333333333337,0.29,16.333333333333336,266.7165532879819,4.736666666666667
369,15.375000000000004,0.294,16.375000000000004,268.07955629771004,4.81425
370,15.416666666666668,0.298,16.416666666666668,269.4460307388607,4.892166666666667
371,15.458333333333337,0.296,16.458333333333336,270.8159766174403,4.871666666666667
372,15.500000000000004,0.296,16.500000000000004,272.18939393939405,4.884000000000001
373,15.541666666666668,0.28,16.541666666666668,273.56628271060737,4.631666666666668
374,15.583333333333337,0.296,16.583333333333336,274.9466429369068,4.908666666666667
375,15.625000000000004,0.296,16.625000000000004,276.3304746240603,4.921000000000001
376,15.666666666666668,0.294,16.666666666666668,277.7177777777778,4.9
377,15.708333333333337,0.28400000000000003,16.708333333333336,279.108552403713,4.745166666666668
378,15.750000000000004,0.298,16.750000000000004,280.5027985074628,4.991500000000001
379,15.791666666666668,0.302,16.791666666666668,281.9005160945685,5.071083333333333
380,15.833333333333337,0.292,16.833333333333336,283.30170517051715,4.915333333333334
381,15.875000000000004,0.296,16.875000000000004,284.70636574074086,4.995000000000001
382,15.916666666666668,0.302,16.916666666666668,286.11449781061856,5.108833333333333
383,15.958333333333337,0.308,16.958333333333336,287.52610138547647,5.223166666666668
384,16.000000000000004,0.306,17.000000000000004,288.94117647058835,5.202000000000001
385,16.041666666666668,0.306,17.041666666666668,290.35972307117635,5.21475
386,16.083333333333336,0.29,17.083333333333336,291.781741192412,4.954166666666667
387,16.125000000000004,0.304,17.125000000000004,293.2072308394162,5.206000000000001
388,16.166666666666668,0.304,17.166666666666668,294.63619201726,5.218666666666667
389,16.208333333333336,0.306,17.208333333333336,296.0686247309659,5.265750000000001
390,16.250000000000004,0.296,17.250000000000004,297.50452898550736,5.106000000000001
391,16.291666666666668,0.302,17.291666666666668,298.94390478580993,5.222083333333334
392,16.333333333333336,0.306,17.333333333333336,300.3867521367522,5.304
393,16.375000000000004,0.294,17.375000000000004,301.8330710431656,5.108250000000001
394,16.416666666666668,0.298,17.416666666666668,303.28286150983524,5.190166666666666
395,16.458333333333336,0.302,17.458333333333336,304.73612354150106,5.272416666666667
396,16.500000000000004,0.31,17.500000000000004,306.19285714285724,5.425000000000001
397,16.541666666666668,0.304,17.541666666666668,307.6530623185538,5.332666666666667
398,16.583333333333336,0.306,17.583333333333336,309.1167390731965,5.3805000000000005
399,16.625000000000004,0.294,17.625000000000004,310.58388741134763,5.181750000000001
400,16.666666666666668,0.314,17.666666666666668,312.0545073375262,5.5473333333333334
401,16.708333333333336,0.31,17.708333333333336,313.5285988562092,5.489583333333334
402,16.750000000000004,0.31,17.750000000000004,315.0061619718311,5.502500000000001
403,16.791666666666668,0.3,17.791666666666668,316.4871966887849,5.3375
404,16.833333333333336,0.306,17.833333333333336,317.97170301142273,5.457000000000001
405,16.875000000000004,0.316,17.875000000000004,319.45968094405606,5.648500000000001
406,16.916666666666668,0.304,17.916666666666668,320.95113049095613,5.446666666666667
407,16.958333333333336,0.308,17.958333333333336,322.4460516563548,5.5311666666666675
408,17.000000000000004,0.31,18.000000000000004,323.94444444444457,5.580000000000001
409,17.041666666666668,0.316,18.041666666666668,325.44630885937903,5.701166666666667
410,17.083333333333336,0.314,18.083333333333336,326.951644905274,5.678166666666668
411,17.125000000000004,0.312,18.125000000000004,328.460452586207,5.655000000000001
412,17.166666666666668,0.298,18.166666666666668,329.9727319062182,5.413666666666667
413,17.208333333333336,0.316,18.208333333333336,331.48848286931104,5.7538333333333345
414,17.250000000000004,0.312,18.250000000000004,333.00770547945217,5.694000000000001
415,17.291666666666668,0.31,18.291666666666668,334.5303997405721,5.670416666666667
416,17.333333333333336,0.306,18.333333333333336,336.05656565656574,5.61
417,17.375000000000004,0.314,18.375000000000004,337.58620323129264,5.769750000000001
418,17.416666666666668,0.318,18.416666666666668,339.1193124685772,5.8565000000000005
419,17.458333333333336,0.308,18.458333333333336,340.65589337220973,5.685166666666667
420,17.500000000000004,0.312,18.500000000000004,342.19594594594605,5.772000000000001
421,17.541666666666668,0.314,18.541666666666668,343.73947019350817,5.8220833333333335
422,17.583333333333336,0.32,18.583333333333336,345.28646611858505,5.946666666666667
423,17.625000000000004,0.32,18.625000000000004,346.8369337248323,5.960000000000001
424,17.666666666666668,0.32,18.666666666666668,348.39087301587307,5.973333333333334
425,17.708333333333336,0.312,18.708333333333336,349.94828399529825,5.837000000000001
426,17.750000000000004,0.324,18.750000000000004,351.5091666666668,6.075000000000001
427,17.791666666666668,0.324,18.791666666666668,353.0735210335058,6.088500000000001
428,17.833333333333336,0.314,18.833333333333336,354.64134709931176,5.913666666666668
429,17.875000000000004,0.314,18.875000000000004,356.2126448675498,5.926750000000001
430,17.916666666666668,0.318,18.916666666666668,357.7874143416545,6.0155
431,17.958333333333336,0.324,18.958333333333336,359.3656555250306,6.142500000000001
432,18.000000000000004,0.314,19.000000000000004,360.9473684210528,5.966000000000001
433,18.041666666666668,0.316,19.041666666666668,362.53255303306594,6.017166666666667
434,18.083333333333336,0.314,19.083333333333336,364.1212093643863,5.992166666666668
435,18.125000000000004,0.328,19.125000000000004,365.71333741830074,6.2730000000000015
436,18.166666666666668,0.328,19.166666666666668,367.30893719806767,6.286666666666667
437,18.208333333333336,0.324,19.208333333333336,368.90800870691737,6.223500000000001
438,18.250000000000004,0.312,19.250000000000004,370.51055194805207,6.006000000000001
439,18.291666666666668,0.328,19.291666666666668,372.11656692464607,6.327666666666667
440,18.333333333333336,0.326,19.333333333333336,373.72605363984684,6.302666666666668
441,18.375000000000004,0.32,19.375000000000004,375.3390120967743,6.200000000000001
442,18.416666666666668,0.32,19.416666666666668,376.95544229852175,6.213333333333334
443,18.458333333333336,0.322,19.458333333333336,378.57534424815617,6.265583333333335
444,18.500000000000004,0.328,19.500000000000004,380.19871794871807,6.396000000000002
445,18.541666666666668,0.318,19.541666666666668,381.825563403222,6.214250000000001
446,18.583333333333336,0.324,19.583333333333336,383.4558806146573,6.345000000000001
447,18.625000000000004,0.318,19.625000000000004,385.0896695859874,6.240750000000001
448,18.666666666666668,0.33599999999999997,19.666666666666668,386.7269303201507,6.608
449,18.708333333333336,0.332,19.708333333333336,388.3676628200612,6.543166666666668
450,18.750000000000004,0.332,19.750000000000004,390.0118670886077,6.557000000000001
451,18.79166666666667,0.316,19.79166666666667,391.6595431286552,6.254166666666668
452,18.833333333333336,0.334,19.833333333333336,393.310690943044,6.624333333333334
453,18.875000000000004,0.334,19.875000000000004,394.9653105345913,6.638250000000002
454,18.91666666666667,0.32,19.91666666666667,396.6234019060904,6.373333333333335
455,18.958333333333336,0.324,19.958333333333336,398.2849650603109,6.466500000000001
456,19.000000000000004,0.326,20.000000000000004,399.95000000000016,6.520000000000001
457,19.04166666666667,0.332,20.04166666666667,401.6185067278819,6.653833333333335
458,19.083333333333336,0.324,20.083333333333336,403.29048524665757,6.507000000000001
459,19.125000000000004,0.33,20.125000000000004,404.96593555900637,6.641250000000001
460,19.16666666666667,0.322,20.16666666666667,406.64485766758514,6.493666666666669
461,19.208333333333336,0.34199999999999997,20.208333333333336,408.3272515750287,6.91125
462,19.250000000000004,0.33999999999999997,20.250000000000004,410.0131172839508,6.885000000000001
463,19.29166666666667,0.33799999999999997,20.29166666666667,411.70245479694296,6.858583333333335
464,19.333333333333336,0.324,20.333333333333336,413.3952641165757,6.588000000000001
465,19.375000000000004,0.33799999999999997,20.375000000000004,415.09154524539895,6.88675
466,19.41666666666667,0.33799999999999997,20.41666666666667,416.7912981859413,6.900833333333335
467,19.458333333333336,0.326,20.458333333333336,418.4945229407107,6.669416666666668
468,19.500000000000004,0.332,20.500000000000004,420.2012195121953,6.806000000000002
469,19.54166666666667,0.33,20.54166666666667,421.9113879028625,6.778750000000002
470,19.583333333333336,0.34199999999999997,20.583333333333336,423.6250281151598,7.0395
471,19.625000000000004,0.332,20.625000000000004,425.3421401515153,6.847500000000002
472,19.66666666666667,0.33999999999999997,20.66666666666667,427.0627240143371,7.026666666666667
473,19.708333333333336,0.328,20.708333333333336,428.786779706014,6.7923333333333344
474,19.750000000000004,0.34199999999999997,20.750000000000004,430.5143072289158,7.096500000000001
475,19.79166666666667,0.344,20.79166666666667,432.2453065853932,7.152333333333335
476,19.833333333333336,0.34199999999999997,20.833333333333336,433.9797777777779,7.125
477,19.875000000000004,0.33,20.875000000000004,435.7177208083834,6.888750000000002
478,19.91666666666667,0.344,20.91666666666667,437.4591356795044,7.195333333333334
479,19.958333333333336,0.346,20.958333333333336,439.20402239341735,7.2515833333333335
480,20.000000000000004,0.332,21.000000000000004,440.95238095238113,6.972000000000001
481,20.04166666666667,0.33599999999999997,21.04166666666667,442.7042113586361,7.070000000000001
482,20.083333333333336,0.33599999999999997,21.083333333333336,444.45951361440507,7.084
483,20.125000000000004,0.346,21.125000000000004,446.21828772189366,7.3092500000000005
484,20.16666666666667,0.33999999999999997,21.16666666666667,447.9805336832898,7.196666666666667
485,20.208333333333336,0.34199999999999997,21.208333333333336,449.7462515007641,7.25325
486,20.250000000000004,0.332,21.250000000000004,451.51544117647074,7.0550000000000015
487,20.29166666666667,0.348,21.29166666666667,453.2881027125464,7.409500000000001
488,20.333333333333336,0.35,21.333333333333336,455.0642361111112,7.466666666666667
489,20.375000000000004,0.348,21.375000000000004,456.8438413742692,7.4385
490,20.41666666666667,0.34199999999999997,21.41666666666667,458.62691850410744,7.324500000000001
491,20.458333333333336,0.344,21.458333333333336,460.413467502697,7.381666666666667
492,20.500000000000004,0.35,21.500000000000004,462.2034883720932,7.525
493,20.54166666666667,0.334,21.54166666666667,463.9969811143351,7.194916666666669
494,20.583333333333336,0.33999999999999997,21.583333333333336,465.79394573144583,7.338333333333334
495,20.625000000000004,0.33999999999999997,21.625000000000004,467.5943822254337,7.352500000000001
496,20.66666666666667,0.354,21.66666666666667,469.39829059829077,7.670000000000002
497,20.708333333333336,0.352,21.708333333333336,471.2056708519941,7.641333333333334
498,20.750000000000004,0.348,21.750000000000004,473.0165229885059,7.569000000000001
499,20.79166666666667,0.334,21.79166666666667,474.83084700977287,7.2784166666666685
500,20.833333333333336,0.354,21.833333333333336,476.648642917727,7.729
501,20.875000000000004,0.354,21.875000000000004,478.4699107142859,7.743750000000001
502,20.91666666666667,0.344,21.91666666666667,480.29465040135216,7.539333333333334
503,20.958333333333336,0.33999999999999997,21.958333333333336,482.1228619808139,7.465833333333333
504,21.000000000000004,0.348,22.000000000000004,483.9545454545456,7.656000000000001
505,21.04166666666667,0.354,22.04166666666667,485.7897008244068,7.802750000000001
506,21.083333333333336,0.34199999999999997,22.083333333333336,487.6283280922433,7.5525
507,21.125000000000004,0.344,22.125000000000004,489.4704272598872,7.611000000000001
508,21.16666666666667,0.346,22.16666666666667,491.3159983291564,7.669666666666668
509,21.208333333333336,0.36,22.208333333333336,493.16504130185547,7.995000000000001
510,21.250000000000004,0.354,22.250000000000004,495.01755617977545,7.876500000000001
511,21.29166666666667,0.354,22.29166666666667,496.8735429646939,7.891250000000001
512,21.333333333333336,0.33999999999999997,22.333333333333336,498.7330016583749,7.593333333333334
513,21.375000000000004,0.36,22.375000000000004,500.59593226257,8.055000000000001
514,21.41666666666667,0.356,22.41666666666667,502.46233477901717,7.980333333333335
515,21.458333333333336,0.346,22.458333333333336,504.33220920944143,7.770583333333334
516,21.500000000000004,0.346,22.500000000000004,506.20555555555575,7.785000000000001
517,21.54166666666667,0.35,22.54166666666667,508.08237381905957,7.889583333333334
518,21.583333333333336,0.36,22.583333333333336,509.9626640016401,8.13
519,21.625000000000004,0.346,22.625000000000004,511.8464261049725,7.828250000000001
520,21.66666666666667,0.35,22.66666666666667,513.7336601307192,7.9333333333333345
521,21.708333333333336,0.344,22.708333333333336,515.6243660805302,7.8116666666666665
522,21.750000000000004,0.358,22.750000000000004,517.518543956044,8.1445
523,21.79166666666667,0.358,22.79166666666667,519.4161937588871,8.159416666666669
